fs_id,snapshot,inr_db,interf_dbm
EP03,363,-59.07784930614943,-154.555244424849
EP03,364,-38.13481046120879,-133.61220557990836
EP03,365,-39.59586340400023,-135.0732585226998
EP03,366,-37.966384837320106,-133.44377995601968
EP03,367,-46.985453738356654,-142.46284885705623
EP03,368,-51.02449016998219,-146.50188528868176
EP03,369,-59.73313808593525,-155.21053320463483
EP03,370,-14.62598342233126,-110.10337854103084
EP03,371,-22.84214154446437,-118.31953666316394
EP03,372,-29.56690147657406,-125.04429659527364
EP03,373,-28.669623558919483,-124.14701867761906
EP03,374,-25.63430665391884,-121.11170177261842
EP03,375,-44.70605988004536,-140.18345499874493
EP03,376,-36.12442603080649,-131.60182114950607
EP03,377,-40.33291051737888,-135.81030563607845
EP03,378,-51.55159058875245,-147.02898570745202
EP03,379,-35.90232002067384,-131.37971513937342
EP03,380,-39.72730415504597,-135.20469927374555
EP03,381,-24.44690241434415,-119.92429753304373
EP03,382,-34.317062047974275,-129.79445716667385
EP03,383,-35.684493988699614,-131.1618891073992
EP03,384,-45.29154220267364,-140.76893732137322
EP03,385,-27.61985348231471,-123.09724860101429
EP03,386,-45.33214117861087,-140.80953629731044
EP03,387,-26.396377562568176,-121.87377268126775
EP03,388,-28.982259182783167,-124.45965430148274
EP03,389,-62.339828560040985,-157.81722367874056
EP03,390,-39.499936716467545,-134.97733183516712
EP03,391,-44.03869154351415,-139.51608666221372
EP03,392,-53.973831620009406,-149.45122673870898
EP03,393,-33.513840928860844,-128.99123604756042
EP03,394,-48.61816289443016,-144.09555801312973
EP03,395,-61.733188663038504,-157.21058378173808
EP03,396,-41.776029805135636,-137.2534249238352
EP03,397,-30.86441609513109,-126.34181121383067
EP03,398,-31.69247165701313,-127.1698667757127
EP03,399,-27.183795845352833,-122.66119096405241
EP03,400,-20.621619942115345,-116.09901506081492
EP03,401,-3.4108685133258376,-98.88826363202541
EP03,402,-21.761501754712683,-117.23889687341226
EP03,403,-25.730919558674387,-121.20831467737396
EP03,404,-49.071933884232635,-144.5493290029322
EP03,405,-32.1723651399289,-127.64976025862848
EP03,406,-44.70617165903755,-140.18356677773713
EP03,407,-33.65382483981918,-129.13121995851876
EP03,408,-28.186363700580486,-123.66375881928006
EP03,409,-7.255205078294196,-102.73260019699377
EP03,410,-41.962906027948975,-137.44030114664855
EP03,411,-28.566117619732694,-124.04351273843227
EP03,412,-51.84107103328654,-147.31846615198612
EP03,413,-27.013548237039643,-122.49094335573922
EP03,414,-49.95525741129208,-145.43265252999166
EP03,415,-49.54155252193934,-145.0189476406389
EP03,416,-53.98113043263723,-149.4585255513368
EP03,417,-44.89747246498945,-140.37486758368902
EP03,418,-42.483299207490006,-137.96069432618958
EP03,419,-24.88329085886781,-120.36068597756739
EP03,420,-42.25999388285592,-137.7373890015555
EP03,421,-14.068530256819969,-109.54592537551954
EP03,422,-49.409348507095416,-144.886743625795
EP03,423,-24.458907605696083,-119.93630272439566
EP03,424,-29.084791811905973,-124.56218693060555
EP03,425,-30.063482116931993,-125.54087723563157
EP03,426,-66.99684481977476,-162.47423993847434
EP03,427,-48.38507013567738,-143.86246525437696
EP03,428,-61.81611829128644,-157.29351340998602
EP03,429,-29.86493060252451,-125.34232572122409
EP03,430,-54.460464426299524,-149.9378595449991
EP03,431,-19.654873103286576,-115.13226822198615
EP03,432,-32.378898062414905,-127.85629318111448
EP03,433,-42.31679982600352,-137.7941949447031
EP03,434,-27.435534813317986,-122.91292993201756
EP03,435,-29.39225401836569,-124.86964913706527
EP03,436,-23.665545137301393,-119.14294025600097
EP03,437,-29.156772015916275,-124.63416713461585
EP03,438,-27.372396219457613,-122.84979133815719
EP03,439,-21.588675986621112,-117.06607110532069
EP03,440,-62.39557645378741,-157.872971572487
EP03,441,-30.805814946390115,-126.28321006508969
EP03,442,-45.71550125378849,-141.19289637248806
EP03,443,-33.567974640257205,-129.04536975895678
EP03,444,-6.399248879794968,-101.87664399849454
EP03,445,-22.594868203036256,-118.07226332173583
EP03,446,-27.06913600023431,-122.54653111893388
EP03,447,-36.93670913995172,-132.4141042586513
EP03,448,-37.49176774603123,-132.9691628647308
EP03,449,-33.13877046038127,-128.61616557908084
EP03,450,-49.11455959306517,-144.59195471176474
EP03,451,-26.624840438234543,-122.10223555693412
EP03,452,-24.14326183751257,-119.62065695621214
EP03,453,-56.95639811817023,-152.4337932368698
EP03,454,-48.13075435419236,-143.60814947289194
EP03,455,-36.57407209011171,-132.0514672088113
EP03,456,-48.16105552839031,-143.63845064708988
EP03,457,-46.10413428471065,-141.58152940341023
EP03,458,-32.58664572550214,-128.0640408442017
EP03,459,-56.58842584503299,-152.06582096373256
EP03,460,-53.6827302571445,-149.16012537584407
EP03,461,-43.537187092359574,-139.01458221105915
EP03,462,-27.93965657424073,-123.4170516929403
EP03,463,-16.472129032072587,-111.94952415077216
EP03,464,-47.69341460084007,-143.17080971953965
EP03,465,-65.68720570549351,-161.1646008241931
EP03,466,-18.833383355587756,-114.31077847428733
EP03,467,-22.309218566085534,-117.78661368478511
EP03,468,-55.25444436619378,-150.73183948489336
EP03,469,-47.99352491522933,-143.4709200339289
EP03,470,-44.677611644845996,-140.15500676354557
EP03,471,-51.26889284599494,-146.74628796469452
EP03,472,-74.59209657813648,-170.06949169683605
EP03,473,-38.80216577820957,-134.27956089690915
EP03,474,-55.13573080413923,-150.6131259228388
EP03,475,-46.17938305264602,-141.6567781713456
EP03,476,-26.1525656664338,-121.62996078513338
EP03,477,-37.014859319930736,-132.4922544386303
EP03,478,-33.38213838063413,-128.8595334993337
EP03,479,-45.738352175427394,-141.21574729412697
EP03,480,-39.333288577822316,-134.8106836965219
EP03,481,-13.536951717753709,-109.01434683645329
EP03,482,-41.232557526983015,-136.7099526456826
EP03,483,-44.156173521451876,-139.63356864015145
EP03,484,-6.9653030096511515,-102.44269812835073
EP03,485,-44.21280635603867,-139.69020147473825
EP03,486,-61.020952670613724,-156.4983477893133
EP03,487,-13.826177980274437,-109.30357309897401
EP03,488,-37.79092924138712,-133.2683243600867
EP03,489,-52.31823196807716,-147.79562708677673
EP03,490,-52.88552516529819,-148.36292028399777
EP03,491,-26.217136005055835,-121.69453112375541
EP03,492,-27.05609966235528,-122.53349478105486
EP03,493,-56.109127895802374,-151.58652301450195
EP03,494,-29.27106530259691,-124.74846042129649
EP03,495,-13.730472997276664,-109.20786811597624
EP03,496,-25.390016648548084,-120.86741176724766
EP03,497,-25.808212862829578,-121.28560798152915
EP03,498,-50.34968655382167,-145.82708167252125
EP03,499,-34.24606101330477,-129.72345613200434
EP03,500,-28.83307834842084,-124.31047346712042
EP04,1,-61.2205259658042,-156.69792108450378
EP04,2,-52.1631982494838,-147.64059336818337
EP04,3,-74.34885854881375,-169.82625366751333
EP04,4,-55.76106514004297,-151.23846025874255
EP04,5,-56.15529608262895,-151.63269120132853
EP04,6,-57.32768123259311,-152.80507635129268
EP04,7,-58.98759144653798,-154.46498656523755
EP04,8,-51.81303135273944,-147.29042647143902
EP04,9,-60.32952934066677,-155.80692445936634
EP04,10,-58.498273432242,-153.97566855094158
EP04,11,-67.71283879370193,-163.1902339124015
EP04,12,-57.87318795233861,-153.3505830710382
EP04,13,-60.8582413170364,-156.33563643573598
EP04,14,-56.556383077692686,-152.03377819639226
EP04,15,-59.044301375562725,-154.5216964942623
EP04,16,-57.98783867046319,-153.46523378916277
EP04,17,-65.99223710553008,-161.46963222422966
EP04,18,-72.50177111068734,-167.97916622938692
EP04,19,-55.78829265293075,-151.26568777163033
EP04,20,-65.49947632838405,-160.97687144708362
EP04,21,-54.15119267158289,-149.62858779028247
EP04,22,-58.643632859496535,-154.1210279781961
EP04,23,-63.68850282260988,-159.16589794130945
EP04,24,-46.45048047941779,-141.92787559811737
EP04,25,-46.76798206240926,-142.24537718110884
EP04,26,-60.30927726402905,-155.78667238272863
EP04,27,-72.20840302563064,-167.68579814433022
EP04,28,-73.0978135819881,-168.57520870068768
EP04,29,-56.01321221350847,-151.49060733220804
EP04,30,-65.07251559158809,-160.54991071028766
EP04,31,-57.574155063617155,-153.05155018231673
EP04,32,-47.98268253663602,-143.4600776553356
EP04,33,-63.132375044831264,-158.60977016353084
EP04,34,-65.28022622342104,-160.75762134212061
EP04,35,-51.70540052084496,-147.18279563954454
EP04,36,-51.98800545691532,-147.4654005756149
EP04,37,-53.92757879449951,-149.4049739131991
EP04,38,-60.86913910242441,-156.346534221124
EP04,39,-62.5814578480946,-158.05885296679418
EP04,40,-60.98822565217597,-156.46562077087555
EP04,41,-68.65853570789673,-164.1359308265963
EP04,42,-62.795979005799836,-158.2733741244994
EP04,43,-51.536368880290496,-147.01376399899007
EP04,44,-57.408388084377805,-152.88578320307738
EP04,45,-47.698975648300376,-143.17637076699995
EP04,46,-63.38166394418084,-158.85905906288042
EP04,47,-47.96652345532607,-143.44391857402564
EP04,48,-47.81922367962426,-143.29661879832383
EP04,49,-68.62188009108013,-164.0992752097797
EP04,50,-67.17022129672219,-162.64761641542177
EP04,51,-55.20407564014906,-150.68147075884863
EP04,52,-67.4079376151638,-162.88533273386338
EP04,53,-64.42507121930637,-159.90246633800595
EP04,54,-52.818875548559646,-148.29627066725922
EP04,55,-53.59830456689005,-149.07569968558963
EP04,56,-55.094553053143926,-150.5719481718435
EP04,57,-69.29061156011716,-164.76800667881673
EP04,58,-63.01295963233596,-158.49035475103554
EP04,59,-48.33328368620465,-143.81067880490423
EP04,60,-59.36076230794271,-154.83815742664228
EP04,61,-57.295478817780776,-152.77287393648035
EP04,62,-68.683199656591,-164.16059477529058
EP04,63,-69.09816288076809,-164.57555799946766
EP04,64,-47.980609261208485,-143.45800437990806
EP04,65,-60.84657598802636,-156.32397110672593
EP04,66,-59.21351236785662,-154.6909074865562
EP04,67,-61.46146803633167,-156.93886315503124
EP04,68,-57.38957611016596,-152.86697122886554
EP04,69,-59.51504556598951,-154.9924406846891
EP04,70,-55.46589507954667,-150.94329019824625
EP04,71,-48.86924987682903,-144.3466449955286
EP04,72,-61.74449694906863,-157.2218920677682
EP04,73,-51.88068129329969,-147.35807641199926
EP04,74,-65.47207597959175,-160.94947109829133
EP04,75,-52.568495055533845,-148.04589017423342
EP04,76,-75.31445922053757,-170.79185433923715
EP04,77,-52.71857930581132,-148.1959744245109
EP04,78,-62.56098674745675,-158.03838186615633
EP04,79,-56.05884138349779,-151.53623650219737
EP04,80,-59.59924889879949,-155.07664401749906
EP04,81,-59.29690519804805,-154.77430031674763
EP04,82,-61.415834876572575,-156.89322999527215
EP04,83,-46.05996253032063,-141.5373576490202
EP04,84,-55.22067641487865,-150.69807153357823
EP04,85,-44.38111588632745,-139.85851100502703
EP04,86,-67.2918637228077,-162.76925884150728
EP04,87,-61.85240365867037,-157.32979877736994
EP04,88,-69.70341693831449,-165.18081205701407
EP04,89,-47.8835045959614,-143.36089971466097
EP04,90,-54.19901489608597,-149.67641001478555
EP04,91,-58.8551708090387,-154.33256592773827
EP04,92,-58.86009518933588,-154.33749030803546
EP04,93,-62.23202647433351,-157.70942159303308
EP04,94,-54.92331134031639,-150.40070645901596
EP04,95,-52.83022903090614,-148.30762414960572
EP04,96,-78.22683743100004,-173.7042325496996
EP04,97,-54.915822939467745,-150.39321805816732
EP04,98,-60.376223116517,-155.85361823521657
EP04,99,-67.84848708508267,-163.32588220378224
EP04,100,-50.24742573536821,-145.7248208540678
EP04,101,-56.3077980210586,-151.78519313975818
EP04,102,-61.89405356220922,-157.3714486809088
EP04,103,-56.333295445499544,-151.81069056419912
EP04,104,-64.83372550502881,-160.31112062372839
EP04,105,-65.87102165590977,-161.34841677460935
EP04,106,-59.07148884852151,-154.5488839672211
EP04,107,-68.0367986159101,-163.51419373460968
EP04,108,-59.86980904688053,-155.3472041655801
EP04,109,-56.62806780324033,-152.1054629219399
EP04,110,-37.200980905157024,-132.6783760238566
EP04,111,-52.99480252015687,-148.47219763885644
EP04,112,-60.324653220801906,-155.80204833950148
EP04,113,-67.7310503040062,-163.20844542270578
EP04,114,-55.99630711377134,-151.4737022324709
EP04,115,-61.77589902716775,-157.25329414586733
EP04,116,-40.44789750273375,-135.92529262143333
EP04,117,-59.43158764570464,-154.90898276440421
EP04,118,-62.650706985663334,-158.1281021043629
EP04,119,-72.49150413586074,-167.9688992545603
EP04,120,-51.198324050243514,-146.6757191689431
EP04,121,-61.23510252710349,-156.71249764580307
EP04,122,-57.56453062034291,-153.04192573904248
EP04,123,-60.77186590193054,-156.24926102063012
EP04,124,-50.615161392663225,-146.0925565113628
EP04,125,-63.33949342162592,-158.8168885403255
EP04,126,-65.66854390845032,-161.1459390271499
EP04,127,-61.20260693880604,-156.68000205750562
EP04,128,-50.116654570294685,-145.59404968899426
EP04,129,-61.31216816391964,-156.7895632826192
EP04,130,-57.09410671047979,-152.57150182917937
EP04,131,-37.714957929186426,-133.192353047886
EP04,132,-61.1272203026453,-156.60461542134487
EP04,133,-60.27694102706596,-155.75433614576554
EP04,134,-52.49415612118031,-147.9715512398799
EP04,135,-68.24787029527971,-163.7252654139793
EP04,136,-53.236790999008406,-148.71418611770798
EP04,137,-54.32372579021214,-149.8011209089117
EP04,138,-55.943869018537015,-151.4212641372366
EP04,139,-56.08225650921071,-151.55965162791028
EP04,140,-65.18583092143427,-160.66322604013385
EP04,141,-68.58859508972961,-164.06599020842918
EP04,142,-43.86797070873379,-139.34536582743337
EP04,143,-52.645029444177226,-148.1224245628768
EP04,144,-63.05194481379817,-158.52933993249775
EP04,145,-63.64346955234055,-159.12086467104012
EP04,146,-57.57424993700775,-153.05164505570733
EP04,147,-68.2645425655798,-163.74193768427938
EP04,148,-69.50830377624953,-164.9856988949491
EP04,149,-57.717054177110924,-153.1944492958105
EP04,150,-56.28032688681077,-151.75772200551035
EP04,151,-55.97627686327672,-151.4536719819763
EP04,152,-57.757017663245875,-153.23441278194545
EP04,153,-53.19527401366801,-148.6726691323676
EP04,154,-70.6607167323775,-166.13811185107707
EP04,155,-63.17735997254377,-158.65475509124335
EP04,156,-54.385702532687446,-149.86309765138702
EP04,157,-54.82157328948233,-150.2989684081819
EP04,158,-63.69302522125048,-159.17042033995006
EP04,159,-45.74908116046552,-141.2264762791651
EP04,160,-65.8643288054079,-161.34172392410747
EP04,161,-58.45287058270682,-153.9302657014064
EP04,162,-62.61448356951033,-158.0918786882099
EP04,163,-54.21754134103924,-149.6949364597388
EP04,164,-53.52551540283835,-149.00291052153793
EP04,165,-59.676575292755274,-155.15397041145485
EP04,166,-54.49899391304069,-149.97638903174027
EP04,167,-69.22624773784344,-164.703642856543
EP04,168,-60.65586795727012,-156.1332630759697
EP04,169,-56.351696634452,-151.82909175315157
EP04,170,-69.09314934839182,-164.5705444670914
EP04,171,-71.05394726651917,-166.53134238521875
EP04,172,-70.34235912760371,-165.8197542463033
EP04,173,-54.72001038126052,-150.1974054999601
EP04,174,-62.8242163001307,-158.30161141883028
EP04,175,-63.845652844572385,-159.32304796327196
EP04,176,-54.44951555703727,-149.92691067573685
EP04,177,-56.92425283456734,-152.40164795326692
EP04,178,-53.99597378313959,-149.47336890183917
EP04,179,-63.41986148516861,-158.8972566038682
EP04,180,-60.915833495783716,-156.3932286144833
EP04,181,-52.65144658976058,-148.12884170846016
EP04,182,-59.21209300148115,-154.68948812018073
EP04,183,-61.148258925979576,-156.62565404467915
EP04,184,-57.81783152205227,-153.29522664075185
EP04,185,-62.34400055030903,-157.8213956690086
EP04,186,-51.566919981962315,-147.0443151006619
EP04,187,-72.08903651314216,-167.56643163184174
EP04,188,-55.23935639508136,-150.71675151378093
EP04,189,-67.30734541590033,-162.7847405345999
EP04,190,-58.07030659343846,-153.54770171213804
EP04,191,-65.64869041049457,-161.12608552919414
EP04,192,-56.70875191552079,-152.18614703422037
EP04,193,-59.62897855660225,-155.10637367530182
EP04,194,-58.69512466614643,-154.172519784846
EP04,195,-49.52066346424448,-144.99805858294405
EP04,196,-56.1398242042992,-151.61721932299878
EP04,197,-54.073929092689355,-149.55132421138893
EP04,198,-55.241730784126844,-150.71912590282642
EP04,199,-56.80693159054783,-152.2843267092474
EP04,200,-61.48431526216507,-156.96171038086464
EP04,201,-55.27788638753131,-150.7552815062309
EP04,202,-53.5371541053766,-149.01454922407618
EP04,203,-64.55162990057127,-160.02902501927085
EP04,204,-59.82665551647682,-155.3040506351764
EP04,205,-55.87678576032738,-151.35418087902696
EP04,206,-68.84969428568388,-164.32708940438346
EP04,207,-62.989755434962206,-158.46715055366178
EP04,208,-79.29773017051207,-174.77512528921164
EP04,209,-48.20713212578738,-143.68452724448696
EP04,210,-57.69765342815123,-153.1750485468508
EP04,211,-46.54388187868065,-142.02127699738023
EP04,212,-66.13303514430021,-161.61043026299978
EP04,213,-74.2314514292612,-169.70884654796077
EP04,214,-67.53302107339437,-163.01041619209394
EP04,215,-55.68514718406678,-151.16254230276635
EP04,216,-54.73437630475547,-150.21177142345505
EP04,217,-69.84849492087375,-165.32589003957332
EP04,218,-53.15956885550682,-148.6369639742064
EP04,219,-65.42199662926367,-160.89939174796325
EP04,220,-60.7097331803256,-156.18712829902518
EP04,221,-54.75164143459125,-150.22903655329083
EP04,222,-61.45526394666143,-156.932659065361
EP04,223,-58.2996541325636,-153.77704925126318
EP04,224,-59.40596919461484,-154.88336431331442
EP04,225,-50.86158233261375,-146.33897745131333
EP04,226,-52.539722028909324,-148.0171171476089
EP04,227,-61.77093278752079,-157.24832790622037
EP04,228,-59.97845779555615,-155.45585291425573
EP04,229,-53.61033667440992,-149.0877317931095
EP04,230,-64.29196427893245,-159.76935939763203
EP04,231,-57.5614764461981,-153.03887156489768
EP04,232,-68.58694533988171,-164.06434045858128
EP04,233,-64.01115012870022,-159.4885452473998
EP04,234,-60.569075040958154,-156.04647015965773
EP04,235,-44.59811625753534,-140.0755113762349
EP04,236,-56.30797178046984,-151.78536689916942
EP04,237,-45.46565859449828,-140.94305371319786
EP04,238,-61.20792361251975,-156.68531873121933
EP04,239,-54.82320258961332,-150.3005977083129
EP04,240,-71.95167690602906,-167.42907202472864
EP04,241,-56.50114261752506,-151.97853773622464
EP04,242,-68.73677679872438,-164.21417191742395
EP04,243,-47.13090852846773,-142.6083036471673
EP04,244,-67.6504706477092,-163.12786576640877
EP04,245,-67.05293457764373,-162.5303296963433
EP04,246,-54.61376519645796,-150.09116031515754
EP04,247,-66.56923440783507,-162.04662952653464
EP04,248,-70.8888108509141,-166.36620596961367
EP04,249,-67.26279835516857,-162.74019347386815
EP04,250,-60.0421757324481,-155.51957085114768
EP04,251,-64.96087163797472,-160.4382667566743
EP04,252,-48.89457846002807,-144.37197357872765
EP04,253,-50.045542076466006,-145.52293719516558
EP04,254,-61.23784100677926,-156.71523612547884
EP04,255,-51.001813390484074,-146.47920850918365
EP04,256,-54.986758133589944,-150.46415325228952
EP04,257,-56.03915005032795,-151.51654516902752
EP04,258,-52.383007695636365,-147.86040281433594
EP04,259,-55.70248924053914,-151.1798843592387
EP04,260,-78.1594722603902,-173.63686737908978
EP04,261,-66.2032841758597,-161.68067929455927
EP04,262,-60.885990458694494,-156.36338557739407
EP04,263,-53.474387288857855,-148.95178240755743
EP04,264,-63.489712638561315,-158.9671077572609
EP04,265,-74.75204696700806,-170.22944208570763
EP04,266,-52.13206335891633,-147.6094584776159
EP04,267,-67.32773908758975,-162.80513420628932
EP04,268,-54.915200947779,-150.39259606647857
EP04,269,-63.002413302087604,-158.47980842078718
EP04,270,-56.29127786315425,-151.76867298185383
EP04,271,-47.657593088804276,-143.13498820750385
EP04,272,-55.73154550760765,-151.20894062630722
EP04,273,-51.85711689022912,-147.3345120089287
EP04,274,-56.60454753861603,-152.0819426573156
EP04,275,-58.219141528072015,-153.6965366467716
EP04,276,-62.73799224440651,-158.2153873631061
EP04,277,-45.88714059362701,-141.36453571232659
EP04,278,-55.657188073929944,-151.13458319262952
EP04,279,-58.51159473893233,-153.9889898576319
EP04,280,-77.86461385017935,-173.34200896887893
EP04,281,-57.44525250011901,-152.9226476188186
EP04,282,-63.92420420021921,-159.40159931891878
EP04,283,-47.2790008971709,-142.75639601587048
EP04,284,-61.79185696254618,-157.26925208124575
EP04,285,-65.52435323604368,-161.00174835474326
EP04,286,-52.22107776788155,-147.69847288658113
EP04,287,-66.09497511876782,-161.5723702374674
EP04,288,-61.15176000449054,-156.62915512319012
EP04,289,-60.85688920664262,-156.3342843253422
EP04,290,-64.90829766998164,-160.3856927886812
EP04,291,-56.015527195077624,-151.4929223137772
EP04,292,-54.81677842728371,-150.29417354598328
EP04,293,-43.52826431827256,-139.00565943697214
EP04,294,-66.1523781486492,-161.62977326734878
EP04,295,-63.0815966292231,-158.55899174792268
EP04,296,-75.804790066787,-171.28218518548658
EP04,297,-67.86511408055378,-163.34250919925336
EP04,298,-67.1169765095899,-162.59437162828948
EP04,299,-62.53206426181217,-158.00945938051174
EP04,300,-61.95252543134646,-157.42992055004603
EP04,301,-63.94014853587791,-159.41754365457749
EP04,302,-66.17476255552012,-161.6521576742197
EP04,303,-47.401426751431416,-142.878821870131
EP04,304,-60.470914868332784,-155.94830998703236
EP04,305,-68.4387028472432,-163.91609796594278
EP04,306,-61.41796333196393,-156.8953584506635
EP04,307,-74.45262515129431,-169.9300202699939
EP04,308,-68.15922159749147,-163.63661671619104
EP04,309,-55.34538607866645,-150.82278119736603
EP04,310,-40.40145198611131,-135.8788471048109
EP04,311,-66.37002337076885,-161.84741848946842
EP04,312,-66.09996359874239,-161.57735871744197
EP04,313,-66.03191004742501,-161.5093051661246
EP04,314,-58.478312617700624,-153.9557077364002
EP04,315,-63.84379544717555,-159.32119056587513
EP04,316,-49.61156065115841,-145.088955769858
EP04,317,-63.69039270042521,-159.16778781912478
EP04,318,-63.36149331703703,-158.8388884357366
EP04,319,-67.15497016214672,-162.6323652808463
EP04,320,-59.45031398129041,-154.92770909998998
EP04,321,-49.88768787280236,-145.36508299150194
EP04,322,-48.753997790397904,-144.23139290909748
EP04,323,-55.931229823625216,-151.4086249423248
EP04,324,-60.16323990289729,-155.64063502159686
EP04,325,-55.43422523745073,-150.9116203561503
EP04,326,-43.58612914722596,-139.06352426592554
EP04,327,-65.91087230291157,-161.38826742161115
EP04,328,-62.602097261960324,-158.0794923806599
EP04,329,-54.54849462642531,-150.02588974512489
EP04,330,-71.98920391753038,-167.46659903622995
EP04,331,-61.67801436815296,-157.15540948685253
EP04,332,-72.09446471052618,-167.57185982922576
EP04,333,-47.451536811266465,-142.92893192996604
EP04,334,-49.27712473581499,-144.75451985451457
EP04,335,-62.15093502244102,-157.6283301411406
EP04,336,-52.03329000185761,-147.51068512055718
EP04,337,-56.04773487712316,-151.52512999582274
EP04,338,-68.83693651698829,-164.31433163568786
EP04,339,-58.97988471952664,-154.4572798382262
EP04,340,-56.86754261063072,-152.3449377293303
EP04,341,-71.07569577020749,-166.55309088890706
EP04,342,-67.4231397019702,-162.90053482066978
EP04,343,-62.22852388556984,-157.70591900426942
EP04,344,-57.942216209318815,-153.4196113280184
EP04,345,-67.18242839107822,-162.6598235097778
EP04,346,-58.77991306647169,-154.25730818517127
EP04,347,-67.49711669957341,-162.974511818273
EP04,348,-57.717004865316994,-153.19439998401657
EP04,349,-65.24568398733766,-160.72307910603723
EP04,350,-66.73027741368657,-162.20767253238614
EP04,351,-51.29103991590017,-146.76843503459975
EP04,352,-52.31634321712622,-147.7937383358258
EP04,353,-63.323869828930725,-158.8012649476303
EP04,354,-54.274839602819696,-149.75223472151927
EP04,355,-62.98674995467752,-158.4641450733771
EP04,356,-60.9691889559582,-156.44658407465778
EP04,357,-64.68428300645277,-160.16167812515235
EP04,358,-62.25342706249535,-157.73082218119492
EP04,359,-51.23420747422199,-146.71160259292157
EP04,360,-61.24500954177719,-156.72240466047677
EP04,361,-57.44955554685271,-152.92695066555228
EP04,362,-59.45313330312345,-154.93052842182303
EP04,363,-62.58860583165887,-158.06600095035844
EP04,364,-77.26276293883063,-172.7401580575302
EP04,365,-67.63465640186172,-163.1120515205613
EP04,366,-74.38278357285671,-169.86017869155629
EP04,367,-66.23528419532636,-161.71267931402593
EP04,368,-49.327819035221694,-144.80521415392127
EP04,369,-53.99432801358196,-149.47172313228154
EP04,370,-64.23765866150418,-159.71505378020376
EP04,371,-61.86520487143267,-157.34259999013224
EP04,372,-63.1770206927595,-158.65441581145907
EP04,373,-70.89622055119895,-166.37361566989853
EP04,374,-61.92698468382582,-157.4043798025254
EP04,375,-43.34671438519197,-138.82410950389155
EP04,376,-70.74596747152944,-166.22336259022902
EP04,377,-57.40575528751401,-152.8831504062136
EP04,378,-64.75150289147089,-160.22889801017047
EP04,379,-51.49391630240322,-146.9713114211028
EP04,380,-65.56230260897851,-161.0396977276781
EP04,381,-68.60018358099904,-164.07757869969862
EP04,382,-46.277419337115674,-141.75481445581525
EP04,383,-61.551172643294734,-157.0285677619943
EP04,384,-65.50906541140716,-160.98646053010674
EP04,385,-62.81840299390629,-158.29579811260587
EP04,386,-50.79924845556059,-146.27664357426016
EP04,387,-65.38760759237294,-160.86500271107252
EP04,388,-64.8270702983026,-160.30446541700218
EP04,389,-58.285135011737054,-153.76253013043663
EP04,390,-54.207072086251884,-149.68446720495146
EP04,391,-61.12577433712232,-156.6031694558219
EP04,392,-56.503543856028955,-151.98093897472853
EP04,393,-56.97921070206442,-152.456605820764
EP04,394,-66.7729394940155,-162.25033461271508
EP04,395,-57.94808677097055,-153.42548188967012
EP04,396,-60.06733919567782,-155.5447343143774
EP04,397,-56.76023724343969,-152.23763236213927
EP04,398,-52.224849334201394,-147.70224445290097
EP04,399,-74.63399520068586,-170.11139031938544
EP04,400,-56.02830974286172,-151.5057048615613
EP04,401,-59.610178267332515,-155.0875733860321
EP04,402,-55.6941648130867,-151.17155993178628
EP04,403,-67.18241899556881,-162.65981411426839
EP04,404,-60.25244221558617,-155.72983733428575
EP04,405,-68.51420167602774,-163.99159679472731
EP04,406,-41.97309549901328,-137.45049061771286
EP04,407,-60.62520267910156,-156.10259779780114
EP04,408,-71.40656034700044,-166.8839554657
EP04,409,-59.36172461071618,-154.83911972941576
EP04,410,-67.86507254233246,-163.34246766103203
EP04,411,-67.78591407627042,-163.26330919497
EP04,412,-58.57376736232388,-154.05116248102345
EP04,413,-64.81630822961026,-160.29370334830983
EP04,414,-66.36143046332583,-161.8388255820254
EP04,415,-71.9960909456598,-167.47348606435938
EP04,416,-58.581727147896885,-154.05912226659646
EP04,417,-63.934344574917105,-159.41173969361668
EP04,418,-60.12642954666924,-155.60382466536882
EP04,419,-75.9560608322048,-171.43345595090437
EP04,420,-58.0069909056684,-153.48438602436798
EP04,421,-71.25333426885402,-166.7307293875536
EP04,422,-55.67686261274599,-151.15425773144557
EP04,423,-55.474813212416535,-150.9522083311161
EP04,424,-67.61319504434528,-163.09059016304485
EP04,425,-66.59437683359778,-162.07177195229735
EP04,426,-65.74955849398805,-161.22695361268762
EP04,427,-64.72311371933472,-160.2005088380343
EP04,428,-67.44456429784248,-162.92195941654205
EP04,429,-61.47827294286125,-156.95566806156083
EP04,430,-51.38203326840255,-146.85942838710213
EP04,431,-53.76523554992281,-149.24263066862238
EP04,432,-51.08847571537453,-146.5658708340741
EP04,433,-53.81546886255555,-149.29286398125512
EP04,434,-70.6755876308332,-166.15298274953278
EP04,435,-63.50298503960204,-158.9803801583016
EP04,436,-53.678962448317094,-149.15635756701667
EP04,437,-65.4290663282382,-160.90646144693778
EP04,438,-38.96784394395647,-134.44523906265604
EP04,439,-53.72207210215424,-149.19946722085382
EP04,440,-58.352438709801504,-153.82983382850108
EP04,441,-54.734420418361395,-150.21181553706097
EP04,442,-61.67661036095237,-157.15400547965194
EP04,443,-61.71853296796715,-157.19592808666673
EP04,444,-62.77009429416205,-158.24748941286163
EP04,445,-70.18265559030937,-165.66005070900894
